sample,channel,amplitude
1077,AFz,-16.29747946
1078,AFz,-15.9041323
1079,AFz,-15.40532865
1080,AFz,-14.81179829
1081,AFz,-14.13698312
1082,AFz,-13.39667274
1083,AFz,-12.60854361
1084,AFz,-11.7916207
1085,AFz,-10.96568283
1086,AFz,-10.15063413
1087,AFz,-9.365865442
1088,AFz,-8.629631531
1089,AFz,-7.958472441
1090,AFz,-7.366706875
1091,AFz,-6.866021904
1092,AFz,-6.465176045
1093,AFz,-6.16982385
1094,AFz,-5.982461601
1095,AFz,-5.902487106
1096,AFz,-5.92636256
1097,AFz,-6.047866964
1098,AFz,-6.258422246
1099,AFz,-6.547474295
1100,AFz,-6.902907487
1101,AFz,-7.311470712
1102,AFz,-7.759195464
1103,AFz,-8.231791673
1104,AFz,-8.715012446
1105,AFz,-9.194982847
1106,AFz,-9.658489592
1107,AFz,-10.09322914
1108,AFz,-10.48801241
1109,AFz,-10.83292577
1110,AFz,-11.11944931
1111,AFz,-11.34053487
1112,AFz,-11.4906472
1113,AFz,-11.56577272
1114,AFz,-11.56340224
1115,AFz,-11.48249613
1116,AFz,-11.32344149
1117,AFz,-11.08801048
1118,AFz,-10.77932454
1119,AFz,-10.4018241
1120,AFz,-9.961236512
1121,AFz,-9.464531456
1122,AFz,-8.919851837
1123,AFz,-8.336410747
1124,AFz,-7.724348758
1125,AFz,-7.094549532
1126,AFz,-6.458414712
1127,AFz,-5.827601649
1128,AFz,-5.213730482
1129,AFz,-4.628070784
1130,AFz,-4.08122154
1131,AFz,-3.582800855
1132,AFz,-3.141162926
1133,AFz,-2.763159516
1134,AFz,-2.453961041
1135,AFz,-2.216947853
1136,AFz,-2.053675179
1137,AFz,-1.963906835
1138,AFz,-1.945705655
1139,AFz,-1.995564759
1140,AFz,-2.108564561
1141,AFz,-2.278545002
1142,AFz,-2.498288579
1143,AFz,-2.759714468
1144,AFz,-3.054086149
1145,AFz,-3.372234078
1146,AFz,-3.704791936
1147,AFz,-4.042441412
1148,AFz,-4.376158484
1149,AFz,-4.697455009
1150,AFz,-4.998612164
1151,AFz,-5.272904404
1152,AFz,-5.514812251
1153,AFz,-5.720219256
1154,AFz,-5.886584383
1155,AFz,-6.013077704
1156,AFz,-6.100666004
1157,AFz,-6.152136107
1158,AFz,-6.172046591
1159,AFz,-6.166601793
1160,AFz,-6.143444895
1161,AFz,-6.111369703
1162,AFz,-6.079954372
1163,AFz,-6.059125469
1164,AFz,-6.058667224
1165,AFz,-6.087697788
1166,AFz,-6.154139843
1167,AFz,-6.264215589
1168,AFz,-6.421995678
1169,AFz,-6.629029383
1170,AFz,-6.884080508
1171,AFz,-7.182990381
1172,AFz,-7.518684306
1173,AFz,-7.881330067
1174,AFz,-8.258646884
1175,AFz,-8.636352216
1176,AFz,-8.998723695
1177,AFz,-9.329245607
1178,AFz,-9.611304393
1179,AFz,-9.828896195
1180,AFz,-9.967311387
1181,AFz,-10.01376565
1182,AFz,-9.957952985
1183,AFz,-9.792501967
1184,AFz,-9.513321175
1185,AFz,-9.119823446
1186,AFz,-8.615021266
1187,AFz,-8.005488652
1188,AFz,-7.301189025
1189,AFz,-6.515174095
1190,AFz,-5.663165339
1191,AFz,-4.763036278
1192,AFz,-3.834219442
1193,AFz,-2.897066134
1194,AFz,-1.972189163
1195,AFz,-1.079818865
1196,AFz,-0.239200463
1197,AFz,0.531943738
1198,AFz,1.217870725
1199,AFz,1.805183191
1200,AFz,2.283105556
1201,AFz,2.643676013
1202,AFz,2.881865662
1203,AFz,2.995637519
1204,AFz,2.985956679
1205,AFz,2.856758919
1206,AFz,2.61487973
1207,AFz,2.269940638
1208,AFz,1.834186058
1209,AFz,1.322262689
1210,AFz,0.750934932
1211,AFz,0.138733305
1212,AFz,-0.494462726
1213,AFz,-1.127901736
1214,AFz,-1.740487843
1215,AFz,-2.31134636
1216,AFz,-2.820411781
1217,AFz,-3.249018496
1218,AFz,-3.580471777
1219,AFz,-3.800576019
1220,AFz,-3.898098787
1221,AFz,-3.86515159
1222,AFz,-3.697470729
1223,AFz,-3.394584712
1224,AFz,-2.959859301
1225,AFz,-2.400417216
1226,AFz,-1.726936131
1227,AFz,-0.953334876
1228,AFz,-0.096362845
1229,AFz,0.82488906
1230,AFz,1.789535996
1231,AFz,2.775485231
1232,AFz,3.760041877
1233,AFz,4.720517582
1234,AFz,5.634827576
1235,AFz,6.4820625
1236,AFz,7.243021109
1237,AFz,7.900688628
1238,AFz,8.440644509
1239,AFz,8.851384205
1240,AFz,9.124543166
1241,AFz,9.255017138
1242,AFz,9.240980034
1243,AFz,9.083807668
1244,AFz,8.787921689
1245,AFz,8.360571793
1246,AFz,7.811575166
1247,AFz,7.153030171
1248,AFz,6.399017572
1249,AFz,5.565298395
1250,AFz,4.669013203
1251,AFz,3.728382915
1252,AFz,2.762406243
1253,AFz,1.790544514
1254,AFz,0.832382742
1255,AFz,-0.092742158
1256,AFz,-0.966148876
1257,AFz,-1.770248609
1258,AFz,-2.488995195
1259,AFz,-3.108324327
1260,AFz,-3.616553157
1261,AFz,-4.004711383
1262,AFz,-4.26677856
1263,AFz,-4.399809291
1264,AFz,-4.403937004
1265,AFz,-4.282257597
1266,AFz,-4.040604652
1267,AFz,-3.687236827
1268,AFz,-3.232463504
1269,AFz,-2.688236474
1270,AFz,-2.067733697
1271,AFz,-1.384957266
1272,AFz,-0.654362853
1273,AFz,0.109467188
1274,AFz,0.892100112
1275,AFz,1.679476861
1276,AFz,2.458087709
1277,AFz,3.215107877
1278,AFz,3.938504542
1279,AFz,4.61712733
1280,AFz,5.240793112
1281,AFz,5.800373661
1282,AFz,6.287892088
1283,AFz,6.696630933
1284,AFz,7.021251158
1285,AFz,7.257917456
1286,AFz,7.404421689
1287,AFz,7.460292839
1288,AFz,7.426878664
1289,AFz,7.307382019
1290,AFz,7.106834927
1291,AFz,6.831996687
1292,AFz,6.491168309
1293,AFz,6.093923395
1294,AFz,5.650764394
1295,AFz,5.172721749
1296,AFz,4.670920278
1297,AFz,4.156141067
1298,AFz,3.638407848
1299,AFz,3.126625132
1300,AFz,2.628292061
1301,AFz,2.14931144
1302,AFz,1.693907487
1303,AFz,1.264658075
1304,AFz,0.862637759
1305,AFz,0.487657832
1306,AFz,0.138581122
1307,AFz,-0.186315994
1308,AFz,-0.488963442
1309,AFz,-0.771126846
1310,AFz,-1.034071023
1311,AFz,-1.278278368
1312,AFz,-1.503239159
1313,AFz,-1.707327302
1314,AFz,-1.887771072
1315,AFz,-2.040723769
1316,AFz,-2.161433338
1317,AFz,-2.244502944
1318,AFz,-2.284226757
1319,AFz,-2.274977932
1320,AFz,-2.211620483
1321,AFz,-2.089914421
1322,AFz,-1.906884258
1323,AFz,-1.661124779
1324,AFz,-1.353023996
1325,AFz,-0.984890295
1326,AFz,-0.560977462
1327,AFz,-0.087406853
1328,AFz,0.428009427
1329,AFz,0.976035888
1330,AFz,1.546357904
1331,AFz,2.127983672
1332,AFz,2.709679728
1333,AFz,3.280412356
1334,AFz,3.829765977
1335,AFz,4.348311214
1336,AFz,4.827900219
1337,AFz,5.261874632
1338,AFz,5.64518099
1339,AFz,5.97439762
1340,AFz,6.247684343
1341,AFz,6.464670602
1342,AFz,6.626299583
1343,AFz,6.7346462
1344,AFz,6.792725457
1345,AFz,6.804304077
1346,AFz,6.77372245
1347,AFz,6.705727903
1348,AFz,6.605316232
1349,AFz,6.47757761
1350,AFz,6.327544945
1351,AFz,6.160046289
1352,AFz,5.97956661
1353,AFz,5.790126874
1354,AFz,5.595189294
1355,AFz,5.397596746
1356,AFz,5.199552152
1357,AFz,5.00264021
1358,AFz,4.807889667
1359,AFz,4.615870141
1360,AFz,4.426813928
1361,AFz,4.240750829
1362,AFz,4.057643167
1363,AFz,3.877509449
1364,AFz,3.700528437
1365,AFz,3.527119443
1366,AFz,3.357998058
1367,AFz,3.19420817
1368,AFz,3.037131172
1369,AFz,2.888472152
1370,AFz,2.750221477
1371,AFz,2.624589648
1372,AFz,2.513914861
1373,AFz,2.420546536
1374,AFz,2.346712479
1375,AFz,2.294379885
1376,AFz,2.26512035
1377,AFz,2.259987341
1378,AFz,2.279412858
1379,AFz,2.323129107
1380,AFz,2.390121381
1381,AFz,2.478619015
1382,AFz,2.586130511
1383,AFz,2.709525609
1384,AFz,2.845162446
1385,AFz,2.989054327
1386,AFz,3.137068739
1387,AFz,3.285149917
1388,AFz,3.429554069
1389,AFz,3.567083001
1390,AFz,3.695298621
1391,AFz,3.812698952
1392,AFz,3.918836796
1393,AFz,4.014365266
1394,AFz,4.100999589
1395,AFz,4.181391453
1396,AFz,4.258920168
1397,AFz,4.337413553
1398,AFz,4.420819348
1399,AFz,4.512853803
1400,AFz,4.616656373
1401,AFz,4.734478115
1402,AFz,4.867427115
1403,AFz,5.015288783
1404,AFz,5.176433215
1405,AFz,5.347816117
1406,AFz,5.525073844
1407,AFz,5.702706789
1408,AFz,5.874338883
1409,AFz,6.033035203
1410,AFz,6.171655714
1411,AFz,6.283221832
1412,AFz,6.361273502
1413,AFz,6.400197091
1414,AFz,6.3955073
1415,AFz,6.344069118
1416,AFz,6.244248295
1417,AFz,6.095981701
1418,AFz,5.900763024
1419,AFz,5.661545125
1420,AFz,5.382567607
1421,AFz,5.069125539
1422,AFz,4.727300974
1423,AFz,4.363681693
1424,AFz,3.985091128
1425,AFz,3.598350788
1426,AFz,3.210092314
1427,AFz,2.826630408
1428,AFz,2.45389996
1429,AFz,2.097451398
1430,AFz,1.762489783
1431,AFz,1.453937566
1432,AFz,1.176499275
1433,AFz,0.934708591
1434,AFz,0.73294371
1435,AFz,0.575404101
1436,AFz,0.466048906
1437,AFz,0.408502528
1438,AFz,0.405935518
1439,AFz,0.460929304
1440,AFz,0.575332723
1441,AFz,0.750118298
1442,AFz,0.985247467
1443,AFz,1.279555606
1444,AFz,1.630668384
1445,AFz,2.034959326
1446,AFz,2.487554716
1447,AFz,2.982386882
1448,AFz,3.512291901
1449,AFz,4.069143859
1450,AFz,4.64401594
1451,AFz,5.227359083
1452,AFz,5.809191583
1453,AFz,6.379296701
1454,AFz,6.927428552
1455,AFz,7.443527924
1456,AFz,7.917948443
1457,AFz,8.341689917
1458,AFz,8.706631198
1459,AFz,9.005751458
1460,AFz,9.233328089
1461,AFz,9.385101555
1462,AFz,9.458401086
1463,AFz,9.452228125
1464,AFz,9.367295961
1465,AFz,9.206024365
1466,AFz,8.972487911
1467,AFz,8.672317001
1468,AFz,8.312551564
1469,AFz,7.901449413
1470,AFz,7.448254
1471,AFz,6.962929238
1472,AFz,6.455871295
1473,AFz,5.937608584
1474,AFz,5.418501791
1475,AFz,4.908455973
1476,AFz,4.416656316
1477,AFz,3.951337474
1478,AFz,3.519593756
1479,AFz,3.127233971
1480,AFz,2.778681269
1481,AFz,2.476915395
1482,AFz,2.22345294
1483,AFz,2.018360635
1484,AFz,1.860297284
1485,AFz,1.746581385
1486,AFz,1.673283234
1487,AFz,1.63534201
1488,AFz,1.626709151
1489,AFz,1.640519081
1490,AFz,1.669286904
1491,AFz,1.705131115
1492,AFz,1.740018231
1493,AFz,1.766025495
1494,AFz,1.77561644
1495,AFz,1.761921524
1496,AFz,1.719012139
1497,AFz,1.642151843
1498,AFz,1.528004717
1499,AFz,1.374778815
1500,AFz,1.182284127
1501,AFz,0.951889819
1502,AFz,0.686374891
1503,AFz,0.389678562
1504,AFz,0.066569322
1505,AFz,-0.277737991
1506,AFz,-0.637980934
1507,AFz,-1.009225293
1508,AFz,-1.387181058
1509,AFz,-1.76842761
1510,AFz,-2.150526803
1511,AFz,-2.532014907
1512,AFz,-2.912278164
1513,AFz,-3.291330046
1514,AFz,-3.669518626
1515,AFz,-4.047197551
1516,AFz,-4.424393945
1517,AFz,-4.80050302
1518,AFz,-5.1740345
1519,AFz,-5.542431148
1520,AFz,-5.901974591
1521,AFz,-6.247787769
1522,AFz,-6.57393714
1523,AFz,-6.873631761
1524,AFz,-7.139510686
1525,AFz,-7.364004517
1526,AFz,-7.539750981
1527,AFz,-7.660038584
1528,AFz,-7.719247965
1529,AFz,-7.713259055
1530,AFz,-7.639794546
1531,AFz,-7.498676209
1532,AFz,-7.291978946
1533,AFz,-7.024076108
1534,AFz,-6.701577123
1535,AFz,-6.33316356
1536,AFz,-5.929332311
1537,AFz,-5.502056131
1538,AFz,-5.06437434
1539,AFz,-4.629931173
1540,AFz,-4.212484718
1541,AFz,-3.825413522
1542,AFz,-3.481249097
1543,AFz,-3.191260267
1544,AFz,-2.965109864
1545,AFz,-2.81059613
1546,AFz,-2.733481378
1547,AFz,-2.737400628
1548,AFz,-2.82383539
1549,AFz,-2.992134347
1550,AFz,-3.239564177
1551,AFz,-3.561379127
1552,AFz,-3.950905102
1553,AFz,-4.399640826
1554,AFz,-4.897383751
1555,AFz,-5.432391104
1556,AFz,-5.991587048
1557,AFz,-6.560825489
1558,AFz,-7.12521475
1559,AFz,-7.669505134
1560,AFz,-8.17853368
1561,AFz,-8.637713294
1562,AFz,-9.033547232
1563,AFz,-9.354145705
1564,AFz,-9.589719428
1565,AFz,-9.733024863
1566,AFz,-9.779737147
1567,AFz,-9.728729071
1568,AFz,-9.582237679
1569,AFz,-9.345904056
1570,AFz,-9.028676572
1571,AFz,-8.64257345
1572,AFz,-8.202307256
1573,AFz,-7.724781802
1574,AFz,-7.228480108
1575,AFz,-6.732769139
1576,AFz,-6.257151649
1577,AFz,-5.820497786
1578,AFz,-5.44028996
1579,AFz,-5.131915053
1580,AFz,-4.908038787
1581,AFz,-4.778097162
1582,AFz,-4.747937284
1583,AFz,-4.819632639
1584,AFz,-4.99148538
1585,AFz,-5.258212392
1586,AFz,-5.611295865
1587,AFz,-6.039465729
1588,AFz,-6.529272381
1589,AFz,-7.065704226
1590,AFz,-7.632805506
1591,AFz,-8.214255382
1592,AFz,-8.793878613
1593,AFz,-9.356070302
1594,AFz,-9.886129823
1595,AFz,-10.37050966
1596,AFz,-10.79699158
1597,AFz,-11.15480526
1598,AFz,-11.43470442
1599,AFz,-11.62901517
1600,AFz,-11.73167094
1601,AFz,-11.73824803
1602,AFz,-11.64601327
1603,AFz,-11.45399026
1604,AFz,-11.16304384
1605,AFz,-10.77597529
1606,AFz,-10.29761541
1607,AFz,-9.734899858
1608,AFz,-9.096909987
1609,AFz,-8.394862826
1610,AFz,-7.642033666
1611,AFz,-6.853596125
1612,AFz,-6.04636768
1613,AFz,-5.238454212
1614,AFz,-4.448794612
1615,AFz,-3.696615344
1616,AFz,-3.000814014
1617,AFz,-2.379298818
1618,AFz,-1.848315932
1619,AFz,-1.421798669
1620,AFz,-1.110771369
1621,AFz,-0.922838733
1622,AFz,-0.861788362
1623,AFz,-0.927330142
1624,AFz,-1.114990296
1625,AFz,-1.41617062
1626,AFz,-1.818375629
1627,AFz,-2.305602572
1628,AFz,-2.858881514
1629,AFz,-3.456944749
1630,AFz,-4.076996809
1631,AFz,-4.695549494
1632,AFz,-5.289281889
1633,AFz,-5.835884317
1634,AFz,-6.314847308
1635,AFz,-6.70816148
1636,AFz,-7.000901309
1637,AFz,-7.181674485
1638,AFz,-7.242928178
1639,AFz,-7.181112803
1640,AFz,-6.996711587
1641,AFz,-6.694149361
1642,AFz,-6.281595695
1643,AFz,-5.77067634
1644,AFz,-5.176104135
1645,AFz,-4.515237596
1646,AFz,-3.807573471
1647,AFz,-3.074179407
1648,AFz,-2.337074992
1649,AFz,-1.618573624
1650,AFz,-0.940602579
1651,AFz,-0.324022835
1652,AFz,0.212027348
1653,AFz,0.650740659
1654,AFz,0.978177896
1655,AFz,1.183714315
1656,AFz,1.260379915
1657,AFz,1.205083101
1658,AFz,1.018711408
1659,AFz,0.706105576
1660,AFz,0.275904477
1661,AFz,-0.259740838
1662,AFz,-0.88558331
1663,AFz,-1.583820205
1664,AFz,-2.334742814
1665,AFz,-3.117470276
1666,AFz,-3.910732576
1667,AFz,-4.693661787
1668,AFz,-5.446549707
1669,AFz,-6.151533442
1670,AFz,-6.793175762
1671,AFz,-7.358912776
1672,AFz,-7.839347996
1673,AFz,-8.228380633
1674,AFz,-8.523167476
1675,AFz,-8.723930471
1676,AFz,-8.833633804
1677,AFz,-8.857562569
1678,AFz,-8.802839201
1679,AFz,-8.677913889
1680,AFz,-8.492062386
1681,AFz,-8.254920314
1682,AFz,-7.976078036
1683,AFz,-7.664754068
1684,AFz,-7.329557093
1685,AFz,-6.978337433
1686,AFz,-6.618120236
1687,AFz,-6.255106537
1688,AFz,-5.894725302
1689,AFz,-5.541718532
1690,AFz,-5.200241698
1691,AFz,-4.873962936
1692,AFz,-4.566146954
1693,AFz,-4.27971357
1694,AFz,-4.017265539
1695,AFz,-3.7810846
1696,AFz,-3.573098068
1697,AFz,-3.394820506
1698,AFz,-3.247276323
1699,AFz,-3.130909861
1700,AFz,-3.045490677
1701,AFz,-2.990024131
1702,AFz,-2.962680615
1703,AFz,-2.960759099
1704,AFz,-2.98069997
1705,AFz,-3.018157871
1706,AFz,-3.068138287
1707,AFz,-3.125194031
1708,AFz,-3.183670852
1709,AFz,-3.237986021
1710,AFz,-3.282919901
1711,AFz,-3.313897718
1712,AFz,-3.327236868
1713,AFz,-3.320334908
1714,AFz,-3.291776579
1715,AFz,-3.241345748
1716,AFz,-3.169939146
1717,AFz,-3.079391078
1718,AFz,-2.97222961
1719,AFz,-2.851392904
1720,AFz,-2.71993785
1721,AFz,-2.580771403
1722,AFz,-2.436429235
1723,AFz,-2.288918271
1724,AFz,-2.139630893
1725,AFz,-1.989330297
1726,AFz,-1.838199676
1727,AFz,-1.685943227
1728,AFz,-1.531924586
1729,AFz,-1.375327305
1730,AFz,-1.215321497
1731,AFz,-1.051220788
1732,AFz,-0.882614601
1733,AFz,-0.7094631
1734,AFz,-0.532145807
1735,AFz,-0.351459578
1736,AFz,-0.168566947
1737,AFz,0.015099186
1738,AFz,0.197964954
1739,AFz,0.378467926
1740,AFz,0.555221269
1741,AFz,0.727178166
1742,AFz,0.893783661
1743,AFz,1.055099154
1744,AFz,1.211883549
1745,AFz,1.365615942
1746,AFz,1.518448459
1747,AFz,1.673083903
1748,AFz,1.832580252
1749,AFz,2.000091741
1750,AFz,2.178563359
1751,AFz,2.370401572
1752,AFz,2.577148361
1753,AFz,2.799188079
1754,AFz,3.03551666
1755,AFz,3.283599882
1756,AFz,3.539341297
1757,AFz,3.797171193
1758,AFz,4.050256545
1759,AFz,4.290819697
1760,AFz,4.510542593
1761,AFz,4.701024917
1762,AFz,4.85425943
1763,AFz,4.96308629
1764,AFz,5.02159058
1765,AFz,5.025413771
1766,AFz,4.971960126
1767,AFz,4.860491546
1768,AFz,4.692116499
1769,AFz,4.469687611
1770,AFz,4.197627107
1771,AFz,3.881700439
1772,AFz,3.52875817
1773,AFz,3.146465241
1774,AFz,2.743034757
1775,AFz,2.326979623
1776,AFz,1.906890298
1777,AFz,1.491242077
1778,AFz,1.088232177
1779,AFz,0.705645564
1780,AFz,0.35074806
1781,AFz,0.030204781
1782,AFz,-0.249979243
1783,AFz,-0.484501411
1784,AFz,-0.668794567
1785,AFz,-0.7990605
1786,AFz,-0.872313882
1787,AFz,-0.886443781
1788,AFz,-0.840294637
1789,AFz,-0.733762496
1790,AFz,-0.567896689
1791,AFz,-0.344993042
1792,AFz,-0.068662444
1793,AFz,0.256141433
1794,AFz,0.623149135
1795,AFz,1.024866853
1796,AFz,1.45273634
1797,AFz,1.897360936
1798,AFz,2.348788527
1799,AFz,2.7968362
1800,AFz,3.231437073
1801,AFz,3.642987859
1802,AFz,4.022675839
1803,AFz,4.362765164
1804,AFz,4.656824501
1805,AFz,4.899881844
1806,AFz,5.088498823
1807,AFz,5.22076568
1808,AFz,5.296226683
1809,AFz,5.315751737
1810,AFz,5.281372415
1811,AFz,5.19610023
1812,AFz,5.063742828
1813,AFz,4.888730817
1814,AFz,4.675964665
1815,AFz,4.430687784
1816,AFz,4.158388445
1817,AFz,3.864730069
1818,AFz,3.555506846
1819,AFz,3.236619207
1820,AFz,2.914061047
1821,AFz,2.593907886
1822,AFz,2.282293625
1823,AFz,1.985363474
1824,AFz,1.709191993
1825,AFz,1.459657395
1826,AFz,1.242267219
1827,AFz,1.061936307
1828,AFz,0.922725157
1829,AFz,0.82755329
1830,AFz,0.777907418
1831,AFz,0.773567649
1832,AFz,0.812376996
1833,AFz,0.890080181
1834,AFz,1.000256987
1835,AFz,1.134372237
1836,AFz,1.281958032
1837,AFz,1.430934529
1838,AFz,1.568064895
1839,AFz,1.679529816
1840,AFz,1.751597488
1841,AFz,1.771356573
1842,AFz,1.72747233
1843,AFz,1.610921367
1844,AFz,1.415659016
1845,AFz,1.139175492
1846,AFz,0.782902193
1847,AFz,0.352436988
1848,AFz,-0.142433175
1849,AFz,-0.687923245
1850,AFz,-1.266653909
1851,AFz,-1.858255472
1852,AFz,-2.440146394
1853,AFz,-2.98844877
1854,AFz,-3.478992321
1855,AFz,-3.88835113
1856,AFz,-4.194854413
1857,AFz,-4.379514722
1858,AFz,-4.426823857
1859,AFz,-4.32537774
1860,AFz,-4.068305023
1861,AFz,-3.653488754
1862,AFz,-3.083584036
1863,AFz,-2.365845525
1864,AFz,-1.51178639
1865,AFz,-0.536695797
1866,AFz,0.540953356
1867,AFz,1.700170621
1868,AFz,2.918150074
1869,AFz,4.170971617
1870,AFz,5.434270627
1871,AFz,6.683854313
1872,AFz,7.896253987
1873,AFz,9.049212272
1874,AFz,10.12211078
1875,AFz,11.0963458
1876,AFz,11.955658
1877,AFz,12.68641863
1878,AFz,13.27787201
1879,AFz,13.72233195
1880,AFz,14.01532821
1881,AFz,14.15569806
1882,AFz,14.14561575
1883,AFz,13.99055152
1884,AFz,13.6991506
1885,AFz,13.28302364
1886,AFz,12.75644206
1887,AFz,12.13593716
1888,AFz,11.43980861
1889,AFz,10.6875564
1890,AFz,9.899259138
1891,AFz,9.094928464
1892,AFz,8.29387374
1893,AFz,7.514112039
1894,AFz,6.771855631
1895,AFz,6.081103342
1896,AFz,5.453353845
1897,AFz,4.897449391
1898,AFz,4.419548739
1899,AFz,4.023218903
1900,AFz,3.709627233
1901,AFz,3.477809152
1902,AFz,3.324982822
1903,AFz,3.246880857
1904,AFz,3.238071215
1905,AFz,3.292244573
1906,AFz,3.402452978
1907,AFz,3.561293191
1908,AFz,3.761036616
1909,AFz,3.993715233
1910,AFz,4.251178359
1911,AFz,4.525137619
1912,AFz,4.807217036
1913,AFz,5.089022262
1914,AFz,5.362238335
1915,AFz,5.618759606
1916,AFz,5.850849911
1917,AFz,6.051327069
1918,AFz,6.213764102
1919,AFz,6.33269893
1920,AFz,6.40384302
1921,AFz,6.424276556
1922,AFz,6.392614104
1923,AFz,6.309122559
1924,AFz,6.175774133
1925,AFz,5.996221756
1926,AFz,5.775690869
1927,AFz,5.520788468
1928,AFz,5.239236419
1929,AFz,4.939541859
1930,AFz,4.630623126
1931,AFz,4.32141492
1932,AFz,4.020479986
1933,AFz,3.735655224
1934,AFz,3.473756737
1935,AFz,3.240361781
1936,AFz,3.039677889
1937,AFz,2.874502968
1938,AFz,2.746275155
1939,AFz,2.655206543
1940,AFz,2.600489212
1941,AFz,2.580555626
1942,AFz,2.593369976
1943,AFz,2.636724201
1944,AFz,2.708513026
1945,AFz,2.806965884
1946,AFz,2.93081902
1947,AFz,3.079417381
1948,AFz,3.252742227
1949,AFz,3.451366343
1950,AFz,3.676344221
1951,AFz,3.929049107
1952,AFz,4.210972049
1953,AFz,4.523499334
1954,AFz,4.867684048
1955,AFz,5.244025223
1956,AFz,5.652264888
1957,AFz,6.091210529
1958,AFz,6.55858911
1959,AFz,7.050939247
1960,AFz,7.563549279
1961,AFz,8.090449173
1962,AFz,8.6244623
1963,AFz,9.157319481
1964,AFz,9.679833565
1965,AFz,10.18212962
1966,AFz,10.65392388
1967,AFz,11.08484334
1968,AFz,11.46477635
1969,AFz,11.78424164
1970,AFz,12.03475922
1971,AFz,12.20920261
1972,AFz,12.3021098
1973,AFz,12.30993022
1974,AFz,12.23118905
1975,AFz,12.06655566
1976,AFz,11.81881059
1977,AFz,11.49271304
1978,AFz,11.09477911
1979,AFz,10.63298914
1980,AFz,10.11644937
1981,AFz,9.555036957
1982,AFz,8.959057434
1983,AFz,8.338939946
1984,AFz,7.70498824
1985,AFz,7.067195845
1986,AFz,6.435123263
1987,AFz,5.817825585
1988,AFz,5.223811648
1989,AFz,4.661011917
1990,AFz,4.136732569
1991,AFz,3.657578666
1992,AFz,3.229339018
1993,AFz,2.856836811
1994,AFz,2.543759644
1995,AFz,2.292487644
1996,AFz,2.103938371
1997,AFz,1.977443838
1998,AFz,1.910670484
1999,AFz,1.899589602
2000,AFz,1.938504371
2001,AFz,2.020139411
2002,AFz,2.135797669
2003,AFz,2.275585935
2004,AFz,2.428704509
2005,AFz,2.583789923
2006,AFz,2.729294133
2007,AFz,2.853880091
2008,AFz,2.946812588
2009,AFz,2.998324471
2010,AFz,2.999941725
2011,AFz,2.9447557
2012,AFz,2.827635693
2013,AFz,2.64537849
2014,AFz,2.396792952
2015,AFz,2.082718294
2016,AFz,1.705975683
2017,AFz,1.271254972
2018,AFz,0.784941329
2019,AFz,0.254889639
2020,AFz,-0.309842407
2021,AFz,-0.899289249
2022,AFz,-1.502886315
2023,AFz,-2.109780029
2024,AFz,-2.709129315
2025,AFz,-3.290392347
2026,AFz,-3.843594324
2027,AFz,-4.359572159
2028,AFz,-4.830191225
2029,AFz,-5.248529223
2030,AFz,-5.609023797
2031,AFz,-5.907583171
2032,AFz,-6.141661319
2033,AFz,-6.310299688
2034,AFz,-6.414135924
2035,AFz,-6.455377391
2036,AFz,-6.437735055
2037,AFz,-6.366312602
2038,AFz,-6.247447006
2039,AFz,-6.088499814
2040,AFz,-5.897602465
2041,AFz,-5.683363566
2042,AFz,-5.454550852
2043,AFz,-5.219765533
2044,AFz,-4.987131153
2045,AFz,-4.764021735
2046,AFz,-4.556853407
2047,AFz,-4.370958918
2048,AFz,-4.210556029
2049,AFz,-4.078811014
1,Fz,-14.69168733
2,Fz,-15.55720799
3,Fz,-16.40130019
4,Fz,-17.2162882
5,Fz,-17.99491932
6,Fz,-18.73062597
7,Fz,-19.41779234
8,Fz,-20.05200384
9,Fz,-20.63025684
10,Fz,-21.15110783
11,Fz,-21.61474558
12,Fz,-22.02297547
13,Fz,-22.37911177
14,Fz,-22.6877799
15,Fz,-22.95463764
16,Fz,-23.1860308
17,Fz,-23.38860499
18,Fz,-23.56889971
19,Fz,-23.73295219
20,Fz,-23.88593621
21,Fz,-24.03185718
22,Fz,-24.17332006
23,Fz,-24.31138249
24,Fz,-24.44549993
25,Fz,-24.5735647
26,Fz,-24.692034
27,Fz,-24.7961375
28,Fz,-24.88015085
29,Fz,-24.93771811
30,Fz,-24.96220351
31,Fz,-24.94705102
32,Fz,-24.88612903
33,Fz,-24.77403779
34,Fz,-24.60635911
35,Fz,-24.3798326
36,Fz,-24.09245026
37,Fz,-23.74347025
38,Fz,-23.33335824
39,Fz,-22.86367044
40,Fz,-22.33689454
41,Fz,-21.75626663
42,Fz,-21.12558308
43,Fz,-20.44902757
44,Fz,-19.73103328
45,Fz,-18.97619698
46,Fz,-18.18925401
47,Fz,-17.3751126
48,Fz,-16.53893446
49,Fz,-15.68624083
50,Fz,-14.82301803
51,Fz,-13.9557975
52,Fz,-13.09168865
53,Fz,-12.23834991
54,Fz,-11.40389104
55,Fz,-10.59670739
56,Fz,-9.825252775
57,Fz,-9.097761009
58,Fz,-8.421929351
59,Fz,-7.804580238
60,Fz,-7.251321876
61,Fz,-6.766231332
62,Fz,-6.351584737
63,Fz,-6.007657711
64,Fz,-5.732615535
65,Fz,-5.522506651
66,Fz,-5.371364507
67,Fz,-5.271412496
68,Fz,-5.213357011
