sample,channel,amplitude
1478,Fz,7.918247671
1479,Fz,7.50903228
1480,Fz,7.131354678
1481,Fz,6.788225023
1482,Fz,6.481646562
1483,Fz,6.212631661
1484,Fz,5.981224022
1485,Fz,5.786524851
1486,Fz,5.626723323
1487,Fz,5.499134151
1488,Fz,5.40024681
1489,Fz,5.325791489
1490,Fz,5.270825943
1491,Fz,5.229846036
1492,Fz,5.19692167
1493,Fz,5.165859078
1494,Fz,5.1303893
1495,Fz,5.08438035
1496,Fz,5.022066547
1497,Fz,4.938283113
1498,Fz,4.828688483
1499,Fz,4.689952658
1500,Fz,4.519889101
1501,Fz,4.317511064
1502,Fz,4.083001215
1503,Fz,3.817594909
1504,Fz,3.523389963
1505,Fz,3.203106175
1506,Fz,2.859824316
1507,Fz,2.49673638
1508,Fz,2.116936799
1509,Fz,1.723278538
1510,Fz,1.318309175
1511,Fz,0.904291148
1512,Fz,0.483298499
1513,Fz,0.057371722
1514,Fz,-0.371295076
1515,Fz,-0.800162634
1516,Fz,-1.226176009
1517,Fz,-1.645635154
1518,Fz,-2.054120808
1519,Fz,-2.446484445
1520,Fz,-2.816905859
1521,Fz,-3.159017
1522,Fz,-3.466086077
1523,Fz,-3.73125234
1524,Fz,-3.947799551
1525,Fz,-4.1094547
1526,Fz,-4.210697216
1527,Fz,-4.247062486
1528,Fz,-4.215422254
1529,Fz,-4.11422441
1530,Fz,-3.943676673
1531,Fz,-3.705862803
1532,Fz,-3.404785537
1533,Fz,-3.046336023
1534,Fz,-2.638193892
1535,Fz,-2.189663909
1536,Fz,-1.71145459
1537,Fz,-1.215402736
1538,Fz,-0.714148302
1539,Fz,-0.220767446
1540,Fz,0.251623027
1541,Fz,0.690271753
1542,Fz,1.083188818
1543,Fz,1.419511276
1544,Fz,1.689820674
1545,Fz,1.886400302
1546,Fz,2.003426795
1547,Fz,2.037097758
1548,Fz,1.985702626
1549,Fz,1.849646312
1550,Fz,1.63143418
1551,Fz,1.335623398
1552,Fz,0.968741488
1553,Fz,0.539169308
1554,Fz,0.05698359
1555,Fz,-0.46624637
1556,Fz,-1.017712307
1557,Fz,-1.583673315
1558,Fz,-2.149814396
1559,Fz,-2.701652855
1560,Fz,-3.224983358
1561,Fz,-3.706347574
1562,Fz,-4.133510114
1563,Fz,-4.49592005
1564,Fz,-4.785136696
1565,Fz,-4.995199351
1566,Fz,-5.12292279
1567,Fz,-5.168102718
1568,Fz,-5.133618091
1569,Fz,-5.025420001
1570,Fz,-4.85240043
1571,Fz,-4.626138936
1572,Fz,-4.360531412
1573,Fz,-4.071311884
1574,Fz,-3.775484782
1575,Fz,-3.490690173
1576,Fz,-3.234527266
1577,Fz,-3.023862441
1578,Fz,-2.874148179
1579,Fz,-2.798780024
1580,Fz,-2.808520598
1581,Fz,-2.911021589
1582,Fz,-3.110474166
1583,Fz,-3.407413122
1584,Fz,-3.79869003
1585,Fz,-4.277617459
1586,Fz,-4.834272705
1587,Fz,-5.45593772
1588,Fz,-6.127643373
1589,Fz,-6.832781052
1590,Fz,-7.553742701
1591,Fz,-8.272552073
1592,Fz,-8.971455239
1593,Fz,-9.633446944
1594,Fz,-10.24271947
1595,Fz,-10.78502988
1596,Fz,-11.24798776
1597,Fz,-11.62126869
1598,Fz,-11.8967596
1599,Fz,-12.06864332
1600,Fz,-12.13343096
1601,Fz,-12.08995287
1602,Fz,-11.93931869
1603,Fz,-11.68485559
1604,Fz,-11.3320293
1605,Fz,-10.88834878
1606,Fz,-10.36325147
1607,Fz,-9.767965406
1608,Fz,-9.11534455
1609,Fz,-8.419674175
1610,Fz,-7.696442942
1611,Fz,-6.962077635
1612,Fz,-6.233636625
1613,Fz,-5.528459497
1614,Fz,-4.863773148
1615,Fz,-4.256259026
1616,Fz,-3.721591426
1617,Fz,-3.273961878
1618,Fz,-2.925608238
1619,Fz,-2.686368611
1620,Fz,-2.563280218
1621,Fz,-2.560242743
1622,Fz,-2.677764995
1623,Fz,-2.912812242
1624,Fz,-3.258768693
1625,Fz,-3.705525517
1626,Fz,-4.239699956
1627,Fz,-4.844985855
1628,Fz,-5.502629901
1629,Fz,-6.192020828
1630,Fz,-6.891370909
1631,Fz,-7.578461477
1632,Fz,-8.231418566
1633,Fz,-8.829481962
1634,Fz,-9.353731023
1635,Fz,-9.787733319
1636,Fz,-10.11808744
1637,Fz,-10.33483899
1638,Fz,-10.4317582
1639,Fz,-10.40647695
1640,Fz,-10.2604917
1641,Fz,-9.999044882
1642,Fz,-9.630900174
1643,Fz,-9.168027302
1644,Fz,-8.625209844
1645,Fz,-8.019587184
1646,Fz,-7.370139927
1647,Fz,-6.697127896
1648,Fz,-6.021491647
1649,Fz,-5.364231656
1650,Fz,-4.745782659
1651,Fz,-4.185402757
1652,Fz,-3.700597331
1653,Fz,-3.306596811
1654,Fz,-3.01590513
1655,Fz,-2.83793235
1656,Fz,-2.778720866
1657,Fz,-2.840770551
1658,Fz,-3.022965194
1659,Fz,-3.320601356
1660,Fz,-3.72552103
1661,Fz,-4.226350263
1662,Fz,-4.808845012
1663,Fz,-5.456341695
1664,Fz,-6.150302934
1665,Fz,-6.870940241
1666,Fz,-7.597887141
1667,Fz,-8.310890891
1668,Fz,-8.990489718
1669,Fz,-9.618644765
1670,Fz,-10.17929951
1671,Fz,-10.6588431
1672,Fz,-11.0464581
1673,Fz,-11.3343392
1674,Fz,-11.51777844
1675,Fz,-11.5951225
1676,Fz,-11.56761698
1677,Fz,-11.43915823
1678,Fz,-11.21597562
1679,Fz,-10.90626631
1680,Fz,-10.51980263
1681,Fz,-10.06753087
1682,Fz,-9.561179197
1683,Fz,-9.012891603
1684,Fz,-8.434901152
1685,Fz,-7.839250845
1686,Fz,-7.237564228
1687,Fz,-6.640863317
1688,Fz,-6.059428731
1689,Fz,-5.502695588
1690,Fz,-4.979178099
1691,Fz,-4.496415564
1692,Fz,-4.060933205
1693,Fz,-3.678212821
1694,Fz,-3.352670123
1695,Fz,-3.087637056
1696,Fz,-2.885348174
1697,Fz,-2.74693033
1698,Fz,-2.672394895
1699,Fz,-2.660631612
1700,Fz,-2.709404164
1701,Fz,-2.81535033
1702,Fz,-2.97399413
1703,Fz,-3.179781501
1704,Fz,-3.426152532
1705,Fz,-3.705660602
1706,Fz,-4.010142774
1707,Fz,-4.330938356
1708,Fz,-4.659145698
1709,Fz,-4.985902426
1710,Fz,-5.302671524
1711,Fz,-5.601514201
1712,Fz,-5.875329721
1713,Fz,-6.118042806
1714,Fz,-6.324722423
1715,Fz,-6.491622714
1716,Fz,-6.616146455
1717,Fz,-6.69674171
1718,Fz,-6.732751089
1719,Fz,-6.724238316
1720,Fz,-6.671817572
1721,Fz,-6.576507249
1722,Fz,-6.439623043
1723,Fz,-6.262717545
1724,Fz,-6.047565887
1725,Fz,-5.796190404
1726,Fz,-5.510912294
1727,Fz,-5.194415664
1728,Fz,-4.849809294
1729,Fz,-4.480673212
1730,Fz,-4.091079684
1731,Fz,-3.685580846
1732,Fz,-3.269157919
1733,Fz,-2.847129684
1734,Fz,-2.425020785
1735,Fz,-2.008393703
1736,Fz,-1.602651971
1737,Fz,-1.212825864
1738,Fz,-0.843354206
1739,Fz,-0.497876286
1740,Fz,-0.179046674
1741,Fz,0.111615958
1742,Fz,0.373836027
1743,Fz,0.608634874
1744,Fz,0.818322524
1745,Fz,1.006420199
1746,Fz,1.177509454
1747,Fz,1.337008515
1748,Fz,1.49088234
1749,Fz,1.645299297
1750,Fz,1.806253337
1751,Fz,1.979175136
1752,Fz,2.168558426
1753,Fz,2.377628405
1754,Fz,2.608077641
1755,Fz,2.859891258
1756,Fz,3.131277243
1757,Fz,3.41870988
1758,Fz,3.717085036
1759,Fz,4.019976665
1760,Fz,4.319975466
1761,Fz,4.609084078
1762,Fz,4.879138954
1763,Fz,5.12222732
1764,Fz,5.331068743
1765,Fz,5.499335367
1766,Fz,5.621892584
1767,Fz,5.694952075
1768,Fz,5.716139543
1769,Fz,5.684487564
1770,Fz,5.600368461
1771,Fz,5.465383441
1772,Fz,5.282224105
1773,Fz,5.054521555
1774,Fz,4.786696459
1775,Fz,4.48381991
1776,Fz,4.151490294
1777,Fz,3.79572657
1778,Fz,3.422874768
1779,Fz,3.039522531
1780,Fz,2.652416006
1781,Fz,2.268373816
1782,Fz,1.894193872
1783,Fz,1.536549847
1784,Fz,1.201874969
1785,Fz,0.89623149
1786,Fz,0.625165593
1787,Fz,0.393550329
1788,Fz,0.205423158
1789,Fz,0.063828561
1790,Fz,-0.029321229
1791,Fz,-0.073353619
1792,Fz,-0.068898449
1793,Fz,-0.017896017
1794,Fz,0.076456223
1795,Fz,0.209820275
1796,Fz,0.376894342
1797,Fz,0.571640687
1798,Fz,0.787549843
1799,Fz,1.017921939
1800,Fz,1.256144036
1801,Fz,1.495943512
1802,Fz,1.731601026
1803,Fz,1.958110819
1804,Fz,2.171280361
1805,Fz,2.367765924
1806,Fz,2.545046335
1807,Fz,2.701343538
1808,Fz,2.835504206
1809,Fz,2.946859846
1810,Fz,3.035083366
1811,Fz,3.100058166
1812,Fz,3.141772482
1813,Fz,3.160247836
1814,Fz,3.155506807
1815,Fz,3.127581925
1816,Fz,3.076563861
1817,Fz,3.002683435
1818,Fz,2.906418544
1819,Fz,2.788614244
1820,Fz,2.650601914
1821,Fz,2.494302134
1822,Fz,2.322296541
1823,Fz,2.137856233
1824,Fz,1.944917193
1825,Fz,1.74799585
1826,Fz,1.552041129
1827,Fz,1.362224066
1828,Fz,1.183671984
1829,Fz,1.021159982
1830,Fz,0.878777229
1831,Fz,0.759589252
1832,Fz,0.66532028
1833,Fz,0.596081797
1834,Fz,0.55017441
1835,Fz,0.523988684
1836,Fz,0.51202591
1837,Fz,0.507051899
1838,Fz,0.500387225
1839,Fz,0.482327128
1840,Fz,0.442674123
1841,Fz,0.371356548
1842,Fz,0.259097533
1843,Fz,0.098092602
1844,Fz,-0.117348364
1845,Fz,-0.390237602
1846,Fz,-0.720462577
1847,Fz,-1.104487167
1848,Fz,-1.535223984
1849,Fz,-2.002091523
1850,Fz,-2.491259874
1851,Fz,-2.986078666
1852,Fz,-3.467670462
1853,Fz,-3.915662185
1854,Fz,-4.309017311
1855,Fz,-4.626923798
1856,Fz,-4.849688391
1857,Fz,-4.959587787
1858,Fz,-4.941631569
1859,Fz,-4.784200172
1860,Fz,-4.479532346
1861,Fz,-4.024048728
1862,Fz,-3.418509138
1863,Fz,-2.668009533
1864,Fz,-1.78182974
1865,Fz,-0.77314668
1866,Fz,0.341368645
1867,Fz,1.542048102
1868,Fz,2.806791693
1869,Fz,4.111674582
1870,Fz,5.431571806
1871,Fz,6.740782052
1872,Fz,8.013638602
1873,Fz,9.225101212
1874,Fz,10.35132564
1875,Fz,11.37020719
1876,Fz,12.26189231
1877,Fz,13.00924987
1878,Fz,13.59829259
1879,Fz,14.01853884
1880,Fz,14.2633054
1881,Fz,14.32992059
1882,Fz,14.21984608
1883,Fz,13.93869408
1884,Fz,13.49612683
1885,Fz,12.90562763
1886,Fz,12.18413844
1887,Fz,11.35156641
1888,Fz,10.43017147
1889,Fz,9.443856554
1890,Fz,8.417390888
1891,Fz,7.375603523
1892,Fz,6.342587674
1893,Fz,5.340956518
1894,Fz,4.3911873
1895,Fz,3.511083731
1896,Fz,2.715377461
1897,Fz,2.015479184
1898,Fz,1.419379842
1899,Fz,0.931693234
1900,Fz,0.553823418
1901,Fz,0.284233958
1902,Fz,0.11879155
1903,Fz,0.051154413
1904,Fz,0.073176877
1905,Fz,0.175305426
1906,Fz,0.346947314
1907,Fz,0.576799432
1908,Fz,0.853131779
1909,Fz,1.16402638
1910,Fz,1.49757812
1911,Fz,1.842067782
1912,Fz,2.186119031
1913,Fz,2.518850082
1914,Fz,2.830027665
1915,Fz,3.110226197
1916,Fz,3.350990159
1917,Fz,3.54499435
1918,Fz,3.686195843
1919,Fz,3.769972058
1920,Fz,3.793239624
1921,Fz,3.754547321
1922,Fz,3.654134102
1923,Fz,3.49394179
1924,Fz,3.277573297
1925,Fz,3.010191246
1926,Fz,2.698357224
1927,Fz,2.34981667
1928,Fz,1.973238009
1929,Fz,1.577917603
1930,Fz,1.173465008
1931,Fz,0.769485686
1932,Fz,0.375279781
1933,Fz,-0.000425419
1934,Fz,-0.349695523
1935,Fz,-0.665553589
1936,Fz,-0.94208681
1937,Fz,-1.174496494
1938,Fz,-1.35909413
1939,Fz,-1.493247586
1940,Fz,-1.575284122
1941,Fz,-1.604360666
1942,Fz,-1.580315457
1943,Fz,-1.503516825
1944,Fz,-1.374724117
1945,Fz,-1.194972837
1946,Fz,-0.965491971
1947,Fz,-0.68765703
1948,Fz,-0.362978102
1949,Fz,0.006881493
1950,Fz,0.420063364
1951,Fz,0.874458634
1952,Fz,1.367649343
1953,Fz,1.896856157
1954,Fz,2.45889918
1955,Fz,3.050174681
1956,Fz,3.666646219
1957,Fz,4.303845232
1958,Fz,4.956875097
1959,Fz,5.62041441
1960,Fz,6.288718943
1961,Fz,6.955625426
1962,Fz,7.614562643
1963,Fz,8.258575905
1964,Fz,8.88037056
1965,Fz,9.472379608
1966,Fz,10.02685989
1967,Fz,10.53602052
1968,Fz,10.99218553
1969,Fz,11.38798967
1970,Fz,11.71660204
1971,Fz,11.97196773
1972,Fz,12.14905314
1973,Fz,12.24407822
1974,Fz,12.25471796
1975,Fz,12.18025727
1976,Fz,12.02168596
1977,Fz,11.78172558
1978,Fz,11.46478546
1979,Fz,11.07685311
1980,Fz,10.62533069
1981,Fz,10.11883404
1982,Fz,9.566972057
1983,Fz,8.980122187
1984,Fz,8.369213855
1985,Fz,7.745526035
1986,Fz,7.120499603
1987,Fz,6.505559947
1988,Fz,5.911941205
1989,Fz,5.350501035
1990,Fz,4.831515081
1991,Fz,4.364444779
1992,Fz,3.957680475
1993,Fz,3.618271565
1994,Fz,3.351662843
1995,Fz,3.161458857
1996,Fz,3.049235822
1997,Fz,3.014415238
1998,Fz,3.054207245
1999,Fz,3.163626878
2000,Fz,3.33558349
2001,Fz,3.561042096
2002,Fz,3.829253882
2003,Fz,4.128050513
2004,Fz,4.444193263
2005,Fz,4.76376438
2006,Fz,5.072585709
2007,Fz,5.356648721
2008,Fz,5.602540586
2009,Fz,5.79785207
2010,Fz,5.931554941
2011,Fz,5.9943387
2012,Fz,5.978898465
2013,Fz,5.880166812
2014,Fz,5.695482431
2015,Fz,5.424688611
2016,Fz,5.07015586
2017,Fz,4.636725591
2018,Fz,4.131575388
2019,Fz,3.564009954
2020,Fz,2.945185385
2021,Fz,2.287777394
2022,Fz,1.605605911
2023,Fz,0.913228664
2024,Fz,0.225514962
2025,Fz,-0.442790749
2026,Fz,-1.077506608
2027,Fz,-1.665442434
2028,Fz,-2.19480846
2029,Fz,-2.655590655
2030,Fz,-3.039879635
2031,Fz,-3.34214138
2032,Fz,-3.559419727
2033,Fz,-3.691461911
2034,Fz,-3.740759172
2035,Fz,-3.712495009
2036,Fz,-3.614395231
2037,Fz,-3.456477426
2038,Fz,-3.250702812
2039,Fz,-3.010539948
2040,Fz,-2.750456019
2041,Fz,-2.485356919
2042,Fz,-2.23000222
2043,Fz,-1.99842583
2044,Fz,-1.803396802
2045,Fz,-1.655955843
2046,Fz,-1.565059675
2047,Fz,-1.537356885
2048,Fz,-1.577106459
2049,Fz,-1.686236812
1,F4,-12.98462159
2,F4,-13.65443727
3,F4,-14.27710327
4,F4,-14.85001378
5,F4,-15.37160916
6,F4,-15.84146143
7,F4,-16.26034697
8,F4,-16.63029302
9,F4,-16.95458393
10,F4,-17.23771462
11,F4,-17.48528252
12,F4,-17.70381401
13,F4,-17.90052616
14,F4,-18.08302914
15,F4,-18.25897992
16,F4,-18.43570336
17,F4,-18.61980245
18,F4,-18.8167837
19,F4,-19.03072414
20,F4,-19.26400348
21,F4,-19.51711924
22,F4,-19.78859665
23,F4,-20.07499971
24,F4,-20.37104426
25,F4,-20.66980843
26,F4,-20.96303043
27,F4,-21.2414786
28,F4,-21.49537526
29,F4,-21.71485251
30,F4,-21.89041551
31,F4,-22.01338709
32,F4,-22.07630701
33,F4,-22.0732601
34,F4,-22.00011138
35,F4,-21.85463247
36,F4,-21.63651321
37,F4,-21.34726314
38,F4,-20.99001706
39,F4,-20.56926578
40,F4,-20.09053695
41,F4,-19.56005277
42,F4,-18.98439193
43,F4,-18.37018281
44,F4,-17.72385269
45,F4,-17.05145226
46,F4,-16.35856533
47,F4,-15.65030272
48,F4,-14.93136796
49,F4,-14.20617435
50,F4,-13.47898821
51,F4,-12.75407232
52,F4,-12.03580627
53,F4,-11.32876573
54,F4,-10.63774929
55,F4,-9.967748189
56,F4,-9.323859246
57,F4,-8.711144839
58,F4,-8.134446543
59,F4,-7.59816309
60,F4,-7.106008138
61,F4,-6.660767364
62,F4,-6.264076309
63,F4,-5.916240141
64,F4,-5.61611461
65,F4,-5.361063496
66,F4,-5.147000982
67,F4,-4.968518212
68,F4,-4.819083775
69,F4,-4.691300679
70,F4,-4.577198842
71,F4,-4.468542251
72,F4,-4.357133093
73,F4,-4.235099622
74,F4,-4.095158823
75,F4,-3.930847368
76,F4,-3.736714939
77,F4,-3.508473962
78,F4,-3.243100745
79,F4,-2.938886011
80,F4,-2.595437104
81,F4,-2.213638586
82,F4,-1.795580813
83,F4,-1.344466946
84,F4,-0.86450792
85,F4,-0.360813138
86,F4,0.160717905
87,F4,0.693501429
88,F4,1.230375578
89,F4,1.763714435
90,F4,2.285559729
91,F4,2.787779411
92,F4,3.262258612
93,F4,3.701123409
94,F4,4.096993109
95,F4,4.443253214
96,F4,4.734338434
97,F4,4.966012166
98,F4,5.135625977
99,F4,5.242340574
100,F4,5.287289539
101,F4,5.273668791
102,F4,5.206738092
103,F4,5.093725581
104,F4,4.94363166
105,F4,4.766934126
106,F4,4.575202143
107,F4,4.380632525
108,F4,4.195527885
109,F4,4.03174158
110,F4,3.900117878
111,F4,3.80995667
112,F4,3.76853064
113,F4,3.780680069
114,F4,3.848507132
115,F4,3.971187797
116,F4,4.14491463
117,F4,4.362977606
118,F4,4.615982744
119,F4,4.892201269
120,F4,5.178035471
121,F4,5.458581765
122,F4,5.71826642
123,F4,5.941525487
124,F4,6.113498082
125,F4,6.220701653
126,F4,6.251659551
127,F4,6.197454803
128,F4,6.052188814
129,F4,5.813328581
130,F4,5.481930299
131,F4,5.062731345
132,F4,4.564106816
133,F4,3.997890845
134,F4,3.379066719
135,F4,2.725333427
136,F4,2.056560496
137,F4,1.394147591
138,F4,0.760310109
139,F4,0.177316166
140,F4,-0.333296084
141,F4,-0.751489702
142,F4,-1.059457401
143,F4,-1.242277836
144,F4,-1.288474244
145,F4,-1.190455081
146,F4,-0.944821977
147,F4,-0.552535879
148,F4,-0.018937564
149,F4,0.646376299
150,F4,1.429815253
151,F4,2.314183786
152,F4,3.279179429
153,F4,4.301976994
154,F4,5.357871035
155,F4,6.420947146
156,F4,7.464755571
157,F4,8.46296678
158,F4,9.389995602
159,F4,10.22158581
160,F4,10.93534944
161,F4,11.511255
162,F4,11.93205771
163,F4,12.18366429
164,F4,12.25542612
165,F4,12.14035677
166,F4,11.83527306
167,F4,11.34086139
168,F4,10.66167214
169,F4,9.806045457
170,F4,8.785969795
171,F4,7.616873555
172,F4,6.317347825
173,F4,4.908797703
174,F4,3.415020363
175,F4,1.8617112
176,F4,0.275904515
177,F4,-1.314639201
178,F4,-2.882082704
179,F4,-4.399178083
180,F4,-5.839927057
181,F4,-7.180212054
182,F4,-8.398375913
183,F4,-9.475731478
184,F4,-10.39698664
185,F4,-11.15057427
186,F4,-11.72887945
187,F4,-12.12835867
188,F4,-12.34954797
189,F4,-12.39696018
190,F4,-12.27887521
191,F4,-12.00703201
192,F4,-11.59623407
193,F4,-11.06388252
194,F4,-10.42945118
195,F4,-9.713917461
196,F4,-8.939163116
197,F4,-8.12735894
198,F4,-7.300348112
199,F4,-6.47904429
200,F4,-5.682862254
201,F4,-4.929200838
202,F4,-4.232998962
203,F4,-3.606385052
204,F4,-3.058437395
205,F4,-2.595068159
206,F4,-2.219037333
207,F4,-1.930095331
208,F4,-1.725245426
209,F4,-1.599110242
210,F4,-1.544380989
211,F4,-1.552324071
212,F4,-1.613317203
213,F4,-1.717386446
214,F4,-1.854716742
215,F4,-2.016111424
216,F4,-2.193379913
217,F4,-2.379636731
218,F4,-2.56949924
219,F4,-2.759177053
220,F4,-2.946453039
221,F4,-3.130563167
222,F4,-3.311988521
223,F4,-3.492177438
224,F4,-3.673219058
225,F4,-3.857491847
226,F4,-4.047311458
227,F4,-4.24460175
228,F4,-4.450611616
229,F4,-4.665698328
230,F4,-4.889194299
231,F4,-5.119367395
232,F4,-5.353475308
233,F4,-5.58790385
234,F4,-5.818369741
235,F4,-6.040162666
236,F4,-6.248399827
237,F4,-6.438268313
238,F4,-6.605235107
239,F4,-6.745210807
240,F4,-6.854660397
241,F4,-6.930661718
242,F4,-6.970918514
243,F4,-6.973739059
244,F4,-6.937993269
245,F4,-6.863060946
246,F4,-6.748782033
247,F4,-6.595417114
248,F4,-6.403623239
249,F4,-6.174446992
250,F4,-5.909333642
251,F4,-5.610149081
252,F4,-5.279210313
253,F4,-4.919320426
254,F4,-4.533804545
255,F4,-4.126543801
256,F4,-3.702004377
257,F4,-3.26525824
258,F4,-2.821991017
259,F4,-2.378490687
260,F4,-1.941609372
261,F4,-1.51869061
262,F4,-1.117457002
263,F4,-0.745857438
264,F4,-0.411877615
265,F4,-0.123320579
266,F4,0.112434647
267,F4,0.288687602
268,F4,0.39967394
269,F4,0.440813231
270,F4,0.408931745
271,F4,0.30244388
272,F4,0.121477274
273,F4,-0.132069655
274,F4,-0.454543178
275,F4,-0.840620952
276,F4,-1.283461249
277,F4,-1.774901017
278,F4,-2.305686941
279,F4,-2.865724105
280,F4,-3.444329065
281,F4,-4.030477568
282,F4,-4.61304142
283,F4,-5.181013249
284,F4,-5.723720717
285,F4,-6.231031817
286,F4,-6.69355063
287,F4,-7.102800521
288,F4,-7.45139169
289,F4,-7.733172383
290,F4,-7.943366208
291,F4,-8.078699533
292,F4,-8.137521676
293,F4,-8.119916708
294,F4,-8.027800073
295,F4,-7.86498758
296,F4,-7.637219969
297,F4,-7.352124479
298,F4,-7.019095964
299,F4,-6.649084269
300,F4,-6.254281542
301,F4,-5.847712767
302,F4,-5.442744261
303,F4,-5.052536336
304,F4,-4.689475341
305,F4,-4.364624785
306,F4,-4.087234528
307,F4,-3.864341687
308,F4,-3.7004889
309,F4,-3.597576772
310,F4,-3.554858545
311,F4,-3.569076445
312,F4,-3.63473048
313,F4,-3.744462066
314,F4,-3.889527576
315,F4,-4.060332016
316,F4,-4.246991405
317,F4,-4.439894086
318,F4,-4.630234636
319,F4,-4.810497539
320,F4,-4.974869903
321,F4,-5.119563177
322,F4,-5.243024539
323,F4,-5.346021151
324,F4,-5.43158617
325,F4,-5.504823814
326,F4,-5.572580661
327,F4,-5.643000072
328,F4,-5.724985287
329,F4,-5.82760436
330,F4,-5.959476638
331,F4,-6.128184424
332,F4,-6.339752929
333,F4,-6.598235219
334,F4,-6.905427788
335,F4,-7.260728826
336,F4,-7.661138172
337,F4,-8.101387235
338,F4,-8.57417985
339,F4,-9.070521043
340,F4,-9.580109251
341,F4,-10.09176765
342,F4,-10.59389105
343,F4,-11.07488584
344,F4,-11.52358261
345,F4,-11.92960386
346,F4,-12.28367406
347,F4,-12.57786452
348,F4,-12.80576992
349,F4,-12.96261776
350,F4,-13.04531597
351,F4,-13.05244829
352,F4,-12.98423026
353,F4,-12.84243994
354,F4,-12.63033494
355,F4,-12.35256273
356,F4,-12.01506549
357,F4,-11.62497557
358,F4,-11.19049371
359,F4,-10.72073986
360,F4,-10.22556617
361,F4,-9.715324237
362,F4,-9.200583568
363,F4,-8.691804228
364,F4,-8.198973826
365,F4,-7.731225459
366,F4,-7.296458635
367,F4,-6.900988467
368,F4,-6.549248995
369,F4,-6.243574313
370,F4,-5.984076428
371,F4,-5.768632498
372,F4,-5.592987463
373,F4,-5.45097141
374,F4,-5.334823991
375,F4,-5.235610404
376,F4,-5.143705537
377,F4,-5.049316387
378,F4,-4.943009476
379,F4,-4.816210563
380,F4,-4.661647804
381,F4,-4.473715355
382,F4,-4.248740989
383,F4,-3.985148163
384,F4,-3.683509711
385,F4,-3.346496603
386,F4,-2.978730179
387,F4,-2.586549462
388,F4,-2.177706805
389,F4,-1.761006412
390,F4,-1.345902429
391,F4,-0.942076201
392,F4,-0.559014617
393,F4,-0.205611577
394,F4,0.110187967
395,F4,0.381686583
396,F4,0.603666482
397,F4,0.772551889
398,F4,0.886503289
399,F4,0.94544837
400,F4,0.951056383
401,F4,0.906664021
402,F4,0.817162425
403,F4,0.688855473
404,F4,0.529297978
405,F4,0.347118906
406,F4,0.151831016
407,F4,-0.046373769
408,F4,-0.236843827
409,F4,-0.408701618
410,F4,-0.551090718
411,F4,-0.653436354
412,F4,-0.705721823
413,F4,-0.698784322
414,F4,-0.624631313
415,F4,-0.476772311
416,F4,-0.250552487
417,F4,0.056533086
418,F4,0.4445696
419,F4,0.911021613
420,F4,1.450621623
421,F4,2.055363291
422,F4,2.714608889
423,F4,3.4153149
424,F4,4.142373757
425,F4,4.879063333
426,F4,5.607589299
427,F4,6.309699056
428,F4,6.967339968
429,F4,7.563329953
430,F4,8.082006096
431,F4,8.509817565
432,F4,8.835832255
433,F4,9.052131734
434,F4,9.154075795
435,F4,9.1404262
436,F4,9.013328298
437,F4,8.778157912
438,F4,8.443247864
439,F4,8.01951285
440,F4,7.519993303
441,F4,6.959339765
442,F4,6.353260511
443,F4,5.717956895
444,F4,5.06957181
445,F4,4.423675311
446,F4,3.794807486
447,F4,3.196093594
448,F4,2.63894204
449,F4,2.132832824
450,F4,1.685201517
451,F4,1.301420137
452,F4,0.984870899
453,F4,0.737102445
454,F4,0.558052287
455,F4,0.446314703
456,F4,0.399430568
457,F4,0.414174781
458,F4,0.486818451
459,F4,0.613346795
460,F4,0.789619395
461,F4,1.011466353
462,F4,1.274721668
463,F4,1.575203312
464,F4,1.908656806
465,F4,2.270683698
466,F4,2.656676711
467,F4,3.061779426
468,F4,3.480882143
469,F4,3.908659629
470,F4,4.339652434
471,F4,4.768390726
472,F4,5.189556139
473,F4,5.598171936
474,F4,5.989805891
475,F4,6.360766011
476,F4,6.708268068
477,F4,7.030555996
478,F4,7.326960774
479,F4,7.597889386
480,F4,7.844741935
481,F4,8.06976126
482,F4,8.27582523
483,F4,8.466197139
484,F4,8.644254103
485,F4,8.813215916
486,F4,8.975896321
487,F4,9.134494801
488,F4,9.290440831
489,F4,9.444295671
490,F4,9.595710816
491,F4,9.74343794
492,F4,9.885382319
493,F4,10.0186899
494,F4,10.13985778
495,F4,10.24485957
496,F4,10.32928096
497,F4,10.38846519
498,F4,10.41767053
499,F4,10.41224203
500,F4,10.36779708
501,F4,10.28042066
502,F4,10.14686284
503,F4,9.964729565
504,F4,9.732657929
505,F4,9.450467798
506,F4,9.119282048
507,F4,8.741606345
508,F4,8.321358228
509,F4,7.863835612
510,F4,7.37561811
511,F4,6.864400508
512,F4,6.338764662
513,F4,5.807901943
514,F4,5.281301787
515,F4,4.768422823
516,F4,4.27836258
517,F4,3.819540928
518,F4,3.399411966
519,F4,3.024218388
520,F4,2.698800989
521,F4,2.426473371
522,F4,2.2089682
523,F4,2.046457107
524,F4,1.93764229
525,F4,1.879914734
526,F4,1.869571508
527,F4,1.902081733
528,F4,1.972386729
529,F4,2.075215389
530,F4,2.205393447
531,F4,2.358126201
532,F4,2.529237827
533,F4,2.715354506
534,F4,2.914021678
535,F4,3.123748125
536,F4,3.343972484
537,F4,3.574952366
538,F4,3.81758273
539,F4,4.0731575
540,F4,4.343094958
541,F4,4.62865126
542,F4,4.930646319
